,Open,High,Low,Close,Volume
2024-01-01,100.0,101.0,99.0,100.0,1000
2024-01-02,101.0,102.0,100.0,101.0,1001
2024-01-03,102.0,103.0,101.0,102.0,1002
2024-01-04,103.0,104.0,102.0,103.0,1003
2024-01-05,104.0,105.0,103.0,104.0,1004
2024-01-06,105.0,106.0,104.0,105.0,1005
2024-01-07,106.0,107.0,105.0,106.0,1006
2024-01-08,107.0,108.0,106.0,107.0,1007
2024-01-09,108.0,109.0,107.0,108.0,1008
2024-01-10,109.0,110.0,108.0,109.0,1009
2024-01-11,110.0,111.0,109.0,110.0,1010
2024-01-12,111.0,112.0,110.0,111.0,1011
2024-01-13,112.0,113.0,111.0,112.0,1012
2024-01-14,113.0,114.0,112.0,113.0,1013
2024-01-15,114.0,115.0,113.0,114.0,1014
2024-01-16,115.0,116.0,114.0,115.0,1015
2024-01-17,116.0,117.0,115.0,116.0,1016
2024-01-18,117.0,118.0,116.0,117.0,1017
2024-01-19,118.0,119.0,117.0,118.0,1018
2024-01-20,119.0,120.0,118.0,119.0,1019
2024-01-21,120.0,121.0,119.0,120.0,1020
2024-01-22,121.0,122.0,120.0,121.0,1021
2024-01-23,122.0,123.0,121.0,122.0,1022
2024-01-24,123.0,124.0,122.0,123.0,1023
2024-01-25,124.0,125.0,123.0,124.0,1024
2024-01-26,125.0,126.0,124.0,125.0,1025
2024-01-27,126.0,127.0,125.0,126.0,1026
2024-01-28,127.0,128.0,126.0,127.0,1027
2024-01-29,128.0,129.0,127.0,128.0,1028
2024-01-30,129.0,130.0,128.0,129.0,1029
2024-01-31,130.0,131.0,129.0,130.0,1030
2024-02-01,131.0,132.0,130.0,131.0,1031
2024-02-02,132.0,133.0,131.0,132.0,1032
2024-02-03,133.0,134.0,132.0,133.0,1033
2024-02-04,134.0,135.0,133.0,134.0,1034
2024-02-05,135.0,136.0,134.0,135.0,1035
2024-02-06,136.0,137.0,135.0,136.0,1036
2024-02-07,137.0,138.0,136.0,137.0,1037
2024-02-08,138.0,139.0,137.0,138.0,1038
2024-02-09,139.0,140.0,138.0,139.0,1039
2024-02-10,140.0,141.0,139.0,140.0,1040
2024-02-11,141.0,142.0,140.0,141.0,1041
2024-02-12,142.0,143.0,141.0,142.0,1042
2024-02-13,143.0,144.0,142.0,143.0,1043
2024-02-14,144.0,145.0,143.0,144.0,1044
2024-02-15,145.0,146.0,144.0,145.0,1045
2024-02-16,146.0,147.0,145.0,146.0,1046
2024-02-17,147.0,148.0,146.0,147.0,1047
2024-02-18,148.0,149.0,147.0,148.0,1048
2024-02-19,149.0,150.0,148.0,149.0,1049
2024-02-20,150.0,151.0,149.0,150.0,1050
2024-02-21,151.0,152.0,150.0,151.0,1051
2024-02-22,152.0,153.0,151.0,152.0,1052
2024-02-23,153.0,154.0,152.0,153.0,1053
2024-02-24,154.0,155.0,153.0,154.0,1054
2024-02-25,155.0,156.0,154.0,155.0,1055
2024-02-26,156.0,157.0,155.0,156.0,1056
2024-02-27,157.0,158.0,156.0,157.0,1057
2024-02-28,158.0,159.0,157.0,158.0,1058
2024-02-29,159.0,160.0,158.0,159.0,1059
2024-03-01,160.0,161.0,159.0,160.0,1060
2024-03-02,161.0,162.0,160.0,161.0,1061
2024-03-03,162.0,163.0,161.0,162.0,1062
2024-03-04,163.0,164.0,162.0,163.0,1063
2024-03-05,164.0,165.0,163.0,164.0,1064
2024-03-06,165.0,166.0,164.0,165.0,1065
2024-03-07,166.0,167.0,165.0,166.0,1066
2024-03-08,167.0,168.0,166.0,167.0,1067
2024-03-09,168.0,169.0,167.0,168.0,1068
2024-03-10,169.0,170.0,168.0,169.0,1069
2024-03-11,170.0,171.0,169.0,170.0,1070
